[INFO] 2018-01-15 23:20:09,020: ikoda.jobanalysis.JobAnalysisApplication.main(JobAnalysisApplication.java:33) JobAnalysisApplication  main Starting JobAnalysisApplication
[INFO] 2018-01-15 23:21:05,147: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary5000060000JobsinMelbourneVICwithSalariesIndeedcom1516087264809.txt

[INFO] 2018-01-15 23:21:05,496: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary5000060000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087264816.txt

[INFO] 2018-01-15 23:21:05,508: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:21:05,779: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:21:06,319: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:21:06,510: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:21:09,202: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:21:09,212: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2460%2C000+-+%2470%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20
au.xml



[INFO] 2018-01-15 23:21:09,385: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print Adding annotator regexner

[INFO] 2018-01-15 23:21:10,072: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:21:10,239: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2460%2C000+-+%2470%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20}}}

 webSiteName=INDEEDAU
 spiderId=13
 promulgatedData=
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:21:10,669: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 20

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:21:10,716: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $60,000 $70,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:21:10,931: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2460%2C000+-+%2470%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:21:11,466: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2460%2C000+-+%2470%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:21:11,684: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2460%2C000+-+%2470%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:21:11,692: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 2

Next round added: 0

Skipped as Duplicate: 1

[INFO] 2018-01-15 23:21:19,344: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:21:19,387: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20
au.xml



[INFO] 2018-01-15 23:21:29,045: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:21:29,067: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20}}}

 webSiteName=INDEEDAU
 spiderId=14
 promulgatedData=
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:21:29,503: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 20

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:21:29,545: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $70,000 $80,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:21:29,621: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:21:29,658: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:21:29,660: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:21:29,662: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2470%2C000+-+%2480%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:21:29,673: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 3

Next round added: 0

Skipped as Duplicate: 1

[INFO] 2018-01-15 23:21:31,696: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print TokensRegexNERAnnotator regexner: Read 580729 unique entries out of 581888 from edu/stanford/nlp/models/kbp/regexner_caseless.tab, 0 TokensRegex patterns.

[INFO] 2018-01-15 23:21:31,784: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print TokensRegexNERAnnotator regexner: Read 4857 unique entries out of 4868 from edu/stanford/nlp/models/kbp/regexner_cased.tab, 0 TokensRegex patterns.

[INFO] 2018-01-15 23:21:31,803: edu.stanford.nlp.util.logging.SLF4JHandler.print(SLF4JHandler.java:88) SLF4JHandler  print TokensRegexNERAnnotator regexner: Read 585586 unique entries from 2 files

[INFO] 2018-01-15 23:21:36,033: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:21:36,077: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20
au.xml



[INFO] 2018-01-15 23:21:36,692: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:21:36,817: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:21:36,820: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20}}}

 webSiteName=INDEEDAU
 spiderId=15
 promulgatedData=
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:21:36,790: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:21:36,927: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary6000070000JobsinMelbourneVICwithSalariesIndeedcom1516087271779.txt

[INFO] 2018-01-15 23:21:37,272: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary7000080000JobsinMelbourneVICwithSalariesIndeedcom1516087289699.txt

[INFO] 2018-01-15 23:21:37,353: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 20

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:21:37,355: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $80,000 $90,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:21:37,393: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:21:37,431: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:21:37,432: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:21:37,435: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100



[INFO] 2018-01-15 23:21:37,436: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:21:37,439: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 4

Next round added: 0

Skipped as Duplicate: 1

[INFO] 2018-01-15 23:21:37,555: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary6000070000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087271784.txt

[INFO] 2018-01-15 23:21:37,844: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:21:50,928: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary7000080000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087289705.txt

[INFO] 2018-01-15 23:21:50,928: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:21:50,942: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20
au.xml



[INFO] 2018-01-15 23:21:50,952: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:21:51,172: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:21:51,229: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:21:51,246: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary8000090000JobsinMelbourneVICwithSalariesIndeedcom1516087297542.txt

[INFO] 2018-01-15 23:21:51,505: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary8000090000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087297551.txt

[INFO] 2018-01-15 23:21:51,584: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:21:51,702: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:21:51,877: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20}}}

 webSiteName=INDEEDAU
 spiderId=16
 promulgatedData=
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:21:51,920: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:21:52,080: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:21:52,267: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:21:52,650: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 20

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:21:52,729: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $90,000 $100,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:21:52,763: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:21:52,837: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:21:52,856: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:21:53,035: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 2

Next round added: 0

Skipped as Duplicate: 1

[INFO] 2018-01-15 23:21:58,907: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:21:58,910: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20
au.xml



[INFO] 2018-01-15 23:21:59,896: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:21:59,946: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=https://au.indeed.com/jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20}}}

 webSiteName=INDEEDAU
 spiderId=17
 promulgatedData=
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:22:00,434: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 20

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:22:00,460: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $100,000 $120,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:22:00,524: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:22:00,562: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%24100%2C000+-+%24120%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



